total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
121.69755835881611,0.12769943164618688,18.927698, 8.092394, 14.472438,953,953
258.6937963907785,0.27259620273000895,3.068570, 9.960532, 17.243093,949,1902
142.61675673843607,0.1510770728161399,0.126825, 9.275533, 12.542939,944,2846
195.158596344364,0.19833190685402846,0.075704, 7.329228, 9.940679,984,3830
128.17305814959997,0.1403867011496166,0.074818, 5.961122, 8.104586,913,4743
291.09487399667023,0.32023638503484075,0.072022, 4.756742, 6.512455,909,5652
424.0639399254747,0.4535443207759088,0.059800, 3.775929, 5.228201,935,6587
439.8254816091714,0.44743182259325676,0.049996, 3.103084, 4.344575,983,7570
392.87934556950717,0.42984611112637544,0.043810, 2.705854, 3.828737,914,8484
579.386337451353,0.6170248535158179,0.041108, 2.460904, 3.475761,939,9423
656.646610982539,0.6861511086546906,0.040163, 2.291615, 3.246664,957,10380
549.4737276540981,0.5889321839808125,0.041070, 2.174510, 3.089194,933,11313
604.2629654461557,0.6568075711371257,0.039785, 2.123343, 3.001759,920,12233
597.4306235514844,0.6423985199478326,0.041464, 2.092299, 2.956204,930,13163
628.899414568139,0.6987771272979323,0.041802, 2.075064, 2.944643,900,14063
441.135577353334,0.46047555047320876,0.044016, 2.069572, 2.922659,958,15021
635.0110529489032,0.6726812001577364,0.043604, 2.070203, 2.925210,944,15965
680.079923329574,0.7473405750874439,0.042279, 2.099140, 2.963296,910,16875
555.5942682445816,0.5811655525570937,0.048081, 2.122313, 2.976969,956,17831
581.3460545759878,0.611943215343145,0.044962, 2.140461, 2.993001,950,18781
600.945657301225,0.6468736892370559,0.045790, 2.150445, 3.012199,929,19710
548.0709310925323,0.5575492686597481,0.046969, 2.158468, 3.018664,983,20693
553.7887990592526,0.5571315885907974,0.047940, 2.157831, 3.021532,994,21687
546.8819887077382,0.6042894902847935,0.046352, 2.165483, 3.027982,905,22592
560.0531616596288,0.5989873386733998,0.049044, 2.190097, 3.061586,935,23527
586.1682325102731,0.6150768441870652,0.049235, 2.185409, 3.056090,953,24480
551.0504593303424,0.6048852462462595,0.050301, 2.225951, 3.121723,911,25391
555.3272357105762,0.5907736550112513,0.050779, 2.199055, 3.078333,940,26331
560.1986682673045,0.5728002743019474,0.051916, 2.244921, 3.138074,978,27309
646.4714399126599,0.6892019615273559,0.047943, 2.342331, 3.270291,938,28247
690.7901449123835,0.7114213644823724,0.046975, 2.407706, 3.359854,971,29218
592.5252328792137,0.6391857959862068,0.045299, 2.417599, 3.365500,927,30145
586.8238085603193,0.5868238085603193,0.045415, 2.442411, 3.391826,1000,31145
648.772488199042,0.6758046752073353,0.043473, 2.442611, 3.386787,960,32105
597.8466950334607,0.6157020546173643,0.042305, 2.475812, 3.425873,971,33076
613.2124456312769,0.6687158621933227,0.044860, 2.500758, 3.461347,917,33993
544.8487636793263,0.5520250898473418,0.044068, 2.490398, 3.443894,987,34980
529.4136033374959,0.5608194950609067,0.041622, 2.485769, 3.433070,944,35924
681.1551895146453,0.6908267642136362,0.039447, 2.485531, 3.429534,986,36910
576.969878733322,0.6312580730123873,0.042732, 2.488211, 3.431963,914,37824
644.8379355114992,0.7001497671134627,0.041774, 2.498300, 3.446828,921,38745
576.9956079593895,0.5816487983461588,0.043279, 2.496148, 3.443679,992,39737
632.1158542106557,0.6598286578399328,0.039991, 2.503484, 3.458782,958,40695
640.8502967768673,0.7073402834181758,0.039603, 2.498986, 3.454601,906,41601
608.9097505623013,0.6296895042009321,0.039967, 2.509467, 3.470763,967,42568
610.0476140922492,0.6367929165889866,0.041004, 2.503375, 3.464899,958,43526
552.6493194499329,0.5622068356560864,0.039490, 2.487036, 3.440746,983,44509
619.7047492704601,0.6620777235795513,0.038997, 2.512023, 3.468630,936,45445
611.1677271124056,0.6446916952662506,0.039864, 2.493190, 3.442009,948,46393
602.438940426391,0.6054662717853176,0.039604, 2.508563, 3.455362,995,47388
640.2455063335075,0.6818375999291879,0.039935, 2.485168, 3.419157,939,48327
584.6694423065464,0.6154415182174173,0.041108, 2.506348, 3.442923,950,49277
598.6331675264314,0.6614731132888745,0.040648, 2.502784, 3.435892,905,50182
634.3931862275595,0.640801198209656,0.039253, 2.515115, 3.447814,990,51172
679.5134660216031,0.735404184006064,0.040504, 2.509527, 3.441450,924,52096
613.8760248252379,0.6775673563192471,0.043089, 2.486168, 3.404772,906,53002
545.231578652787,0.5875340287206756,0.039485, 2.496925, 3.418793,928,53930
780.3682782883111,0.8275379409207965,0.040002, 2.488707, 3.408204,943,54873
650.4403849973015,0.7009055872815749,0.042437, 2.492651, 3.404042,928,55801
573.9472389064274,0.5844676567275228,0.040171, 2.488241, 3.396030,982,56783
622.2268913630126,0.630422382333346,0.043018, 2.478635, 3.375838,987,57770
681.4579795820022,0.733539267580196,0.040170, 2.477115, 3.373955,929,58699
634.6886461065408,0.6583907117287767,0.040001, 2.455475, 3.340089,964,59663
502.1370852424561,0.5499858545919564,0.040271, 2.473419, 3.364562,913,60576
655.8822829062883,0.6933216521208122,0.043252, 2.475290, 3.364657,946,61522
574.8439320246623,0.5830060162521931,0.039913, 2.483681, 3.376149,986,62508
581.9213566595005,0.6036528596052909,0.042146, 2.475308, 3.362464,964,63472
617.2690376020671,0.6324477844283475,0.041293, 2.458759, 3.338512,976,64448
649.1408403519381,0.6898414881529629,0.041076, 2.480377, 3.368746,941,65389
659.7772939744107,0.729035683949625,0.042011, 2.485586, 3.372045,905,66294
650.8734400060807,0.6751799170187559,0.041683, 2.476390, 3.359466,964,67258
607.8760334059534,0.6152591431234347,0.041958, 2.477911, 3.363197,988,68246
628.2333387685809,0.6544097278839385,0.042130, 2.473785, 3.360504,960,69206
608.1388442797911,0.6518101224863785,0.042782, 2.485866, 3.372265,933,70139
595.1390499126916,0.5969298394309845,0.043057, 2.475775, 3.361825,997,71136
653.2107382097023,0.6598088264744467,0.043811, 2.489813, 3.377430,990,72126
583.2459150745074,0.6126532721370875,0.042838, 2.481246, 3.371529,952,73078
593.9531423025796,0.6379733000027709,0.040723, 2.462992, 3.349772,931,74009
573.4839997002675,0.6153261799359093,0.040841, 2.477491, 3.373382,932,74941
632.6730282744174,0.6590344044525182,0.041030, 2.480365, 3.376732,960,75901
603.8179012469541,0.6520711676532981,0.042208, 2.476106, 3.368241,926,76827
634.7393887660514,0.6577610246280325,0.040744, 2.473034, 3.363728,965,77792
577.087022667663,0.5998825599455956,0.042157, 2.471890, 3.364443,962,78754
572.9928020582826,0.6141401951321357,0.040610, 2.475105, 3.370058,933,79687
584.3181502765565,0.587254422388499,0.041553, 2.434040, 3.314260,995,80682
586.3944523811166,0.6271598421188412,0.041979, 2.421604, 3.292643,935,81617
558.5728966729137,0.6038625909977445,0.042455, 2.429053, 3.309512,925,82542
596.8158048602428,0.5998148792565254,0.043025, 2.411996, 3.289146,995,83537
613.8376466658694,0.6250892532238996,0.042862, 2.414603, 3.293369,982,84519
558.4105017593961,0.6177107320347301,0.041521, 2.402287, 3.281656,904,85423
664.6877549502262,0.6852451081961095,0.043151, 2.409792, 3.293783,970,86393
630.2916410961848,0.6770049850657194,0.042034, 2.405485, 3.287114,931,87324
641.0615547381642,0.7107112580245722,0.041672, 2.426079, 3.314971,902,88226
690.1824825014543,0.7249815992662335,0.041364, 2.435219, 3.329132,952,89178
622.7928953668853,0.6329196091126883,0.041213, 2.447642, 3.341400,984,90162
604.65074520309,0.6220686679044135,0.040285, 2.438361, 3.331532,972,91134
638.6295691897326,0.6503356101728438,0.041075, 2.425732, 3.314410,982,92116
645.6293277984589,0.6534709795530961,0.039777, 2.424389, 3.309998,988,93104
638.121505738975,0.6531438134482855,0.040200, 2.416704, 3.299614,977,94081
583.5424902109518,0.6447983317248086,0.039952, 2.424302, 3.307696,905,94986
621.9826830411139,0.6282653364051656,0.039408, 2.454347, 3.344103,990,95976
528.1075694489055,0.5472617299988658,0.040405, 2.429293, 3.307672,965,96941
530.5227256091498,0.5310537793885384,0.038435, 2.417093, 3.292057,999,97940
499.8659696919143,0.5369129642233237,0.039734, 2.400568, 3.272650,931,98871
577.7795390379949,0.6419772655977721,0.041461, 2.405819, 3.275393,900,99771
