total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
245.11224341148753,0.2572006751432188,1.345075, 4.406977, -3.109731,953,953
278.99337942206677,0.2939867011823675,0.065450, 1.448601, -1.483176,949,1902
170.0153139935859,0.18010096821354438,0.060347, 0.737726, -0.247325,944,2846
255.79946599564664,0.259958806906145,0.074822, 0.527929, 0.429306,984,3830
439.4135081077294,0.4812853319909413,0.053506, 0.630290, 1.093781,913,4743
538.5056112343852,0.5924154138992137,0.039055, 0.857894, 1.437791,909,5652
482.1757908227166,0.5156960329654723,0.045382, 1.088196, 1.756638,935,6587
426.12139477649646,0.4334907373107797,0.034662, 1.312312, 1.994960,983,7570
482.0998760210133,0.5274615711389642,0.032227, 1.502809, 2.253186,914,8484
539.9822323393566,0.5750609503081541,0.030453, 1.673010, 2.480941,939,9423
578.8190485556961,0.6048265920122217,0.033096, 1.809919, 2.644561,957,10380
491.7001644107838,0.5270098225195968,0.032030, 1.935550, 2.793877,933,11313
545.7965172727936,0.5932570839921669,0.038173, 2.047057, 2.931288,920,12233
550.5971153340647,0.5920399089613599,0.037250, 2.226508, 3.159167,930,13163
528.4318959217956,0.5871465510242173,0.038453, 2.286188, 3.230468,900,14063
